Dates,SMA Values
2002-04-15,73.0294
2002-04-12,73.0683
2002-04-11,73.1066
2002-04-10,73.1460
2002-04-09,73.1718
2002-04-08,73.2006
2002-04-05,73.2262
2002-04-04,73.2510
2002-04-03,73.2711
2002-04-02,73.2844
2002-04-01,73.2991
2002-03-28,73.3204
2002-03-27,73.3447
2002-03-26,73.3647
2002-03-25,73.3891
2002-03-22,73.4117
2002-03-21,73.4346
2002-03-20,73.4526
2002-03-19,73.4601
2002-03-18,73.4587
2002-03-15,73.4657
2002-03-14,73.4704
2002-03-13,73.4892
2002-03-12,73.5166
2002-03-11,73.5398
2002-03-08,73.5570
2002-03-07,73.5733
2002-03-06,73.5890
2002-03-05,73.6041
2002-03-04,73.6250
2002-03-01,73.6487
2002-02-28,73.6839
2002-02-27,73.7236
2002-02-26,73.7591
2002-02-25,73.7941
2002-02-22,73.8305
2002-02-21,73.8731
2002-02-20,73.9315
2002-02-19,73.9851
2002-02-15,74.0466
2002-02-14,74.1033
2002-02-13,74.1601
2002-02-12,74.2143
2002-02-11,74.2771
2002-02-08,74.3330
2002-02-07,74.3918
2002-02-06,74.4556
2002-02-05,74.5142
2002-02-04,74.5779
2002-02-01,74.6427
2002-01-31,74.7027
2002-01-30,74.7592
2002-01-29,74.8292
2002-01-28,74.9058
2002-01-25,74.9616
2002-01-24,75.0163
2002-01-23,75.0701
2002-01-22,75.1141
2002-01-18,75.1591
2002-01-17,75.2002
2002-01-16,75.2426
2002-01-15,75.2869
2002-01-14,75.3242
2002-01-11,75.3653
2002-01-10,75.4079
2002-01-09,75.4380
2002-01-08,75.4762
2002-01-07,75.5116
2002-01-04,75.5445
2002-01-03,75.5709
2002-01-02,75.5925
2001-12-31,75.6170
2001-12-28,75.6402
2001-12-27,75.6593
2001-12-26,75.6869
2001-12-24,75.7214
2001-12-21,75.7521
2001-12-20,75.7640
2001-12-19,75.7723
2001-12-18,75.7810
2001-12-17,75.7847
2001-12-14,75.7907
2001-12-13,75.7933
2001-12-12,75.7952
2001-12-11,75.7952
2001-12-10,75.7799
2001-12-07,75.7619
2001-12-06,75.7500
2001-12-05,75.7446
2001-12-04,75.7344
2001-12-03,75.7305
2001-11-30,75.7464
2001-11-29,75.7507
2001-11-28,75.7463
2001-11-27,75.7350
2001-11-26,75.7201
2001-11-23,75.7107
2001-11-21,75.7141
2001-11-20,75.7149
2001-11-19,75.7217
2001-11-16,75.7247
2001-11-15,75.7420
2001-11-14,75.7500
2001-11-13,75.7788
2001-11-12,75.8221
2001-11-09,75.8746
2001-11-08,75.9210
2001-11-07,75.9628
2001-11-06,76.0017
2001-11-05,76.0438
2001-11-02,76.0900
2001-11-01,76.1510
2001-10-31,76.2192
2001-10-30,76.2878
2001-10-29,76.3582
2001-10-26,76.4230
2001-10-25,76.4873
2001-10-24,76.5582
2001-10-23,76.6476
2001-10-22,76.7311
2001-10-19,76.8133
2001-10-18,76.9076
2001-10-17,76.9960
2001-10-16,77.0883
2001-10-15,77.1776
2001-10-12,77.2722
2001-10-11,77.3675
2001-10-10,77.4572
2001-10-09,77.5652
2001-10-08,77.6786
2001-10-05,77.7929
2001-10-04,77.8999
2001-10-03,78.0034
2001-10-02,78.1079
2001-10-01,78.2204
2001-09-28,78.3363
2001-09-27,78.4476
2001-09-26,78.5638
2001-09-25,78.6862
2001-09-24,78.8023
2001-09-21,78.9200
2001-09-20,79.0476
2001-09-19,79.1722
2001-09-18,79.2839
2001-09-17,79.3791
2001-09-10,79.4746
2001-09-07,79.5445
2001-09-06,79.6359
2001-09-05,79.7250
2001-09-04,79.7797
2001-08-31,79.8443
2001-08-30,79.9158
2001-08-29,79.9888
2001-08-28,80.0498
2001-08-27,80.1016
2001-08-24,80.1323
2001-08-23,80.1571
2001-08-22,80.2053
2001-08-21,80.2621
2001-08-20,80.3168
2001-08-17,80.3753
2001-08-16,80.4444
2001-08-15,80.5134
2001-08-14,80.5862
2001-08-13,80.6376
2001-08-10,80.6876
2001-08-09,80.7448
2001-08-08,80.8117
2001-08-07,80.8636
2001-08-06,80.9027
2001-08-03,80.9438
2001-08-02,80.9830
2001-08-01,81.0207
2001-07-31,81.0690
2001-07-30,81.1158
2001-07-27,81.1543
2001-07-26,81.2051
2001-07-25,81.2551
2001-07-24,81.3172
2001-07-23,81.3870
2001-07-20,81.4606
2001-07-19,81.5236
2001-07-18,81.5703
2001-07-17,81.6251
2001-07-16,81.6895
2001-07-13,81.7602
2001-07-12,81.8371
2001-07-11,81.9182
2001-07-10,82.0061
2001-07-09,82.0941
2001-07-06,82.1759
2001-07-05,82.2619
2001-07-03,82.3288
2001-07-02,82.3819
2001-06-29,82.4250
2001-06-28,82.4726
2001-06-27,82.5342
2001-06-26,82.6019
2001-06-25,82.6669
2001-06-22,82.7291
2001-06-21,82.7680
2001-06-20,82.8050
2001-06-19,82.8603
2001-06-18,82.9156
2001-06-15,82.9563
2001-06-14,83.0075
2001-06-13,83.0638
2001-06-12,83.1183
2001-06-11,83.1726
2001-06-08,83.2379
2001-06-07,83.2978
2001-06-06,83.3488
2001-06-05,83.4066
2001-06-04,83.4596
2001-06-01,83.5232
2001-05-31,83.5822
2001-05-30,83.6413
2001-05-29,83.7098
2001-05-25,83.7755
2001-05-24,83.8275
2001-05-23,83.8821
2001-05-22,83.9421
2001-05-21,83.9888
2001-05-18,84.0399
2001-05-17,84.1104
2001-05-16,84.1804
2001-05-15,84.2497
2001-05-14,84.3343
2001-05-11,84.4219
2001-05-10,84.5144
2001-05-09,84.5987
2001-05-08,84.6909
2001-05-07,84.7857
2001-05-04,84.8796
2001-05-03,84.9619
2001-05-02,85.0577
2001-05-01,85.1473
2001-04-30,85.2341
2001-04-27,85.3226
2001-04-26,85.4127
2001-04-25,85.5083
2001-04-24,85.6069
2001-04-23,85.7086
2001-04-20,85.8096
2001-04-19,85.8961
2001-04-18,85.9804
2001-04-17,86.0713
2001-04-16,86.1731
2001-04-12,86.2787
2001-04-11,86.3822
2001-04-10,86.4984
2001-04-09,86.6128
2001-04-06,86.7286
2001-04-05,86.8462
2001-04-04,86.9534
2001-04-03,87.0738
2001-04-02,87.1927
2001-03-30,87.2938
2001-03-29,87.3977
2001-03-28,87.5081
2001-03-27,87.6256
2001-03-26,87.7289
2001-03-23,87.8443
2001-03-22,87.9764
2001-03-21,88.1133
2001-03-20,88.2505
2001-03-19,88.3850
2001-03-16,88.5085
2001-03-15,88.6353
2001-03-14,88.7508
2001-03-13,88.8628
2001-03-12,88.9647
2001-03-09,89.0748
2001-03-08,89.1561
2001-03-07,89.2191
2001-03-06,89.2926
2001-03-05,89.3619
2001-03-02,89.4322
2001-03-01,89.5120
2001-02-28,89.5865
2001-02-27,89.6674
2001-02-26,89.7320
2001-02-23,89.7969
2001-02-22,89.8802
2001-02-21,89.9605
2001-02-20,90.0436
2001-02-16,90.1092
2001-02-15,90.1717
2001-02-14,90.2219
2001-02-13,90.2761
2001-02-12,90.3193
2001-02-09,90.3648
2001-02-08,90.4172
2001-02-07,90.4670
2001-02-06,90.5070
2001-02-05,90.5468
2001-02-02,90.5878
2001-02-01,90.6231
2001-01-31,90.6372
2001-01-30,90.6535
2001-01-29,90.6501
2001-01-26,90.6506
2001-01-25,90.6629
2001-01-24,90.6661
2001-01-23,90.6758
2001-01-22,90.6910
2001-01-19,90.7186
2001-01-18,90.7562
2001-01-17,90.7967
2001-01-16,90.8369
2001-01-12,90.8702
2001-01-11,90.9010
2001-01-10,90.9190
2001-01-09,90.9493
2001-01-08,90.9926
2001-01-05,91.0386
2001-01-04,91.0820
2001-01-03,91.1049
2001-01-02,91.1349
2000-12-29,91.1994
2000-12-28,91.2475
2000-12-27,91.2894
2000-12-26,91.3346
2000-12-22,91.3898
2000-12-21,91.4282
2000-12-20,91.4868
2000-12-19,91.5462
2000-12-18,91.5963
2000-12-15,91.6224
2000-12-14,91.6373
2000-12-13,91.6716
2000-12-12,91.7071
2000-12-11,91.7508
2000-12-08,91.7940
2000-12-07,91.8569
2000-12-06,91.9175
2000-12-05,91.9661
2000-12-04,92.0100
2000-12-01,92.0746
2000-11-30,92.1401
2000-11-29,92.1991
2000-11-28,92.2632
2000-11-27,92.3258
2000-11-24,92.3828
2000-11-22,92.4504
2000-11-21,92.5248
2000-11-20,92.5774
2000-11-17,92.6292
2000-11-16,92.6624
2000-11-15,92.6956
2000-11-14,92.7171
2000-11-13,92.7157
2000-11-10,92.7159
2000-11-09,92.7194
2000-11-08,92.7159
2000-11-07,92.7131
2000-11-06,92.6834
2000-11-03,92.6542
2000-11-02,92.6389
2000-11-01,92.6290
2000-10-31,92.6103
2000-10-30,92.5895
2000-10-27,92.5740
2000-10-26,92.5583
2000-10-25,92.5419
2000-10-24,92.5288
2000-10-23,92.5136
2000-10-20,92.4889
2000-10-19,92.4678
2000-10-18,92.4600
2000-10-17,92.4740
2000-10-16,92.4939
2000-10-13,92.4949
2000-10-12,92.4953
2000-10-11,92.5231
2000-10-10,92.5370
2000-10-09,92.5579
2000-10-06,92.5628
2000-10-05,92.5646
2000-10-04,92.5568
2000-10-03,92.5430
2000-10-02,92.5332
2000-09-29,92.5132
2000-09-28,92.4802
2000-09-27,92.4584
2000-09-26,92.4457
2000-09-25,92.4399
2000-09-22,92.4213
2000-09-21,92.4141
2000-09-20,92.4178
2000-09-19,92.4216
2000-09-18,92.4170
2000-09-15,92.4216
2000-09-14,92.4137
2000-09-13,92.3864
2000-09-12,92.3673
2000-09-11,92.3562
2000-09-08,92.3391
2000-09-07,92.2913
2000-09-06,92.2480
2000-09-05,92.2086
2000-09-01,92.1840
2000-08-31,92.1602
2000-08-30,92.1361
2000-08-29,92.1202
2000-08-28,92.0965
2000-08-25,92.0732
2000-08-24,92.0526
2000-08-23,92.0233
2000-08-22,91.9942
2000-08-21,91.9594
2000-08-18,91.9274
2000-08-17,91.8952
2000-08-16,91.8587
2000-08-15,91.8253
2000-08-14,91.7950
2000-08-11,91.7633
2000-08-10,91.7369
2000-08-09,91.7105
2000-08-08,91.6848
2000-08-07,91.6588
2000-08-04,91.6388
2000-08-03,91.6157
2000-08-02,91.5923
2000-08-01,91.5686
2000-07-31,91.5537
2000-07-28,91.5440
2000-07-27,91.5396
2000-07-26,91.5201
2000-07-25,91.5034
2000-07-24,91.4815
2000-07-21,91.4617
2000-07-20,91.4351
2000-07-19,91.3960
2000-07-18,91.3604
2000-07-17,91.3189
2000-07-14,91.2682
2000-07-13,91.2137
2000-07-12,91.1609
2000-07-11,91.1153
2000-07-10,91.0730
2000-07-07,91.0268
2000-07-06,90.9758
2000-07-05,90.9302
2000-07-03,90.8925
